Source,Target,Weight
71,117,0.03251511488384551
71,62,0.031586098473495694
71,173,0.03142651666579499
71,6,0.030551104073290536
71,81,0.027039526340326248
71,132,0.024866427199495056
71,148,0.02360936609125608
71,113,0.022911839900245257
71,10,0.02286105202084432
71,35,0.022712117435944146
71,14,0.022707841902725456
71,39,0.022294428762580365
71,9,0.021298719544824207
71,169,0.02004218325413576
71,179,0.020029480291925084
71,102,0.019435998965521728
71,151,0.019336535476964456
71,33,0.018724890612105805
71,43,0.018197337997688523
71,76,0.01817503034118273
71,94,0.01770917322914467
71,57,0.017618235205892785
71,23,0.01722819152978916
71,55,0.01720343899365795
71,54,0.01585866386688517
71,86,0.01558900425106613
71,106,0.015567462532925291
71,73,0.014298325355089347
71,171,0.01378521521774223
71,190,0.01358816730785517
71,156,0.013107116379901473
71,75,0.012891714028075318
71,131,0.012535777962161765
71,176,0.011887426486983488
71,78,0.01163250369323321
72,191,0.0632773339315641
72,29,0.021404673855924927
72,7,0.021068979122256692
72,18,0.01680539387479263
72,52,0.015696043138147986
72,67,0.013673796229221824
72,174,0.010420117783644156
72,149,0.010398684489500543
72,73,0.010284932850775141
72,120,0.010249051985695035
72,116,0.0072507229578490096
72,187,0.007145618790191044
72,65,0.007129730592585148
72,54,0.0070531993851973285
72,112,0.00673827918002079
72,4,0.006727951446172775
72,90,0.006048320034708454
72,37,0.00597227051970306
72,106,0.005789478738522091
72,102,0.005634845637353281
72,189,0.005224246456294712
73,3,0.19528040536553015
73,12,0.07335345103630475
73,18,0.07056799089601107
73,67,0.06327144163237097
73,29,0.05463317683625346
73,75,0.05347640020231048
73,160,0.053451602182721825
73,84,0.05121754798819622
73,74,0.047746843691412244
73,112,0.04390253485629336
73,194,0.03911954742500057
73,64,0.027453868495851852
73,40,0.02646826815461545
73,119,0.026158852276744637
73,116,0.023956339094382995
73,1,0.02283004014014356
73,169,0.021330847832839006
73,17,0.02055871411538812
73,185,0.01999551241005626
73,65,0.019533722217283556
73,16,0.018869831815994886
73,62,0.01756533420066364
73,52,0.017464573890300317
74,159,0.29416454972482997
74,67,0.1752371273064457
74,26,0.1634496902151541
74,64,0.11921879170110627
74,18,0.1165294746273563
74,12,0.09022662630887779
74,58,0.07070701270171698
74,57,0.06478078056438452
74,62,0.061677264821882405
74,73,0.047746843691412244
74,3,0.04771910797453904
74,179,0.03985484168048736
74,127,0.032505644538091016
74,112,0.025937718264447462
74,105,0.025098469454567396
74,108,0.0247878322033801
74,75,0.023531169744172464
74,119,0.022934278906519334
74,54,0.022535742169194517
74,146,0.022061709754567005
74,157,0.021433389977938977
74,148,0.021272262788764706
74,8,0.020461744110234714
74,95,0.020204673227837477
75,24,0.18550617534499148
75,148,0.15172279775355402
75,158,0.06300920459530424
75,154,0.06131870060670874
75,146,0.0588565682923653
75,73,0.05347640020231048
75,62,0.049192691081758944
75,29,0.04730702687653476
75,18,0.046612594354341286
75,57,0.04137710996958255
75,105,0.04073250336657275
75,144,0.03948695366309207
75,40,0.03756556750686979
75,58,0.036284412263600796
75,157,0.03556806361323539
75,187,0.03434976036479598
75,51,0.028428745631695396
75,67,0.02524730657945007
75,17,0.024977297136264398
75,74,0.023531169744172464
75,145,0.02328001171198968
75,65,0.01883037890223571
75,23,0.01858603091642952
75,185,0.017782531418298997
75,64,0.016791046057759385
75,117,0.016410548082968157
76,16,0.26334908113028754
76,167,0.14343222380307452
76,130,0.12004929091212813
76,81,0.0955764390508631
76,117,0.0913667983604527
76,26,0.07499499351138394
76,100,0.05486553488824508
76,101,0.04709347456934798
76,162,0.0412145950345395
76,127,0.037356300847856905
76,175,0.03424694471358358
76,198,0.03394762417372221
76,189,0.03076068540337018
76,113,0.029575574058828158
76,23,0.029055715548841565
76,181,0.028026173126307174
76,32,0.0260013561266762
76,172,0.025520303307568493
77,114,0.3423195069212459
77,156,0.10724003417105732
77,176,0.0733036655917938
77,145,0.07315399675411416
77,173,0.06428069635244404
77,189,0.061894605952784065
77,40,0.060308751272796335
77,23,0.04982336775439089
77,9,0.048515571418825454
77,113,0.046782868861429794
77,54,0.04647494929442331
77,26,0.046439577437938695
77,52,0.04291680503104245
77,2,0.03848518268015577
77,18,0.03700723880307044
77,169,0.0359129579146491
77,125,0.03503466290376789
77,92,0.03433988575597824
78,58,0.5791290854065397
78,176,0.1697042285880327
78,106,0.04212493065669998
78,62,0.039205571712599196
78,67,0.0343380746906321
79,180,0.2953441324536923
79,22,0.2561345697933135
79,186,0.16510156424741418
79,84,0.16136620987779637
79,169,0.13519284794795072
79,80,0.13055034049048164
79,141,0.12125922980442039
79,178,0.10470889272527495
79,102,0.09435848448872464
79,147,0.09183898876334828
79,86,0.07563790968498174
79,159,0.0633970833263473
79,27,0.058961177471963055
79,95,0.05827588410883633
79,145,0.05624922046296221
79,69,0.05403025731621314
79,164,0.04865034739182139
79,120,0.04519697064897388
79,100,0.04329539526698212
79,161,0.042426037990952126
79,175,0.04019271424802351
79,132,0.037359607156598584
79,150,0.03481496824102204
79,15,0.03393169068103763
79,83,0.03286529210630473
79,8,0.03198255878787937
79,126,0.03053438578250156
79,133,0.02977324028689765
79,54,0.02903530444620883
79,119,0.02475223606855359
79,142,0.024448919005799707
79,35,0.023319684375648242
80,100,0.3452095127116426
80,102,0.29432932167498715
80,162,0.28510125656972696
80,101,0.24818579725175516
80,147,0.24586839849122777
80,141,0.21254878103877428
80,126,0.1893841962745546
80,27,0.1663964261980697
80,69,0.14654429585784412
80,79,0.13055034049048164
80,86,0.11353983281059266
80,161,0.10084432649224373
80,83,0.09419532962127597
80,8,0.09188934471065113
80,153,0.09083793074483071
80,178,0.08749841378694334
80,84,0.08475580378362013
80,95,0.08017024541875295
80,180,0.0757786920502157
80,135,0.06745731725962467
80,119,0.06737207003149015
80,61,0.05651595621270478
80,168,0.05598973537438301
80,165,0.05528862771511811
80,133,0.047049084094115345
80,150,0.04376266745397206
80,155,0.041521211907841304
80,97,0.04034923851224359
80,156,0.038623034230133135
81,36,0.2059504822966789
81,76,0.0955764390508631
81,182,0.07133899805237409
81,60,0.058400414749967045
81,68,0.05158326348179787
81,163,0.03680635233265195
81,140,0.03535841291082609
81,169,0.02914247345420462
81,156,0.028471975209842015
81,71,0.027039526340326248
81,185,0.025028520363285622
81,52,0.024626896867267822
82,33,0.2118537778010421
82,54,0.08765567933616514
82,93,0.07776225692407923
82,185,0.06640529133751238
82,183,0.05937966094330538
82,164,0.034162117823226534
82,150,0.029701826107854656
82,113,0.028738991341454412
82,193,0.023490925020814735
82,41,0.020373245361892223
82,166,0.020341485153154815
82,16,0.017910369980102536
82,76,0.016186469762244804
82,154,0.015159206863389119
82,96,0.014385165582722736
82,67,0.014344946547042325
82,134,0.014328128077791935
82,15,0.013272151593056614
82,159,0.013088726575551268
82,170,0.012909639741585877
83,147,0.12468533397759085
83,141,0.09957673449222315
83,80,0.09419532962127597
83,69,0.08833902249654768
83,27,0.08302196454106192
83,178,0.05710557287587237
83,86,0.05474357258912632
83,161,0.049674143461326925
83,162,0.04869239874766118
83,8,0.04602236843117613
83,84,0.04086896402259177
83,95,0.03813191750164546
83,119,0.037407203118395516
83,100,0.03587779217662346
83,79,0.03286529210630473
83,168,0.028304791847428623
83,126,0.027545449702470415
83,3,0.027485281376133597
83,165,0.027443417469269038
83,186,0.025324593282763153
83,133,0.024706653686224933
83,112,0.024089400859707677
83,194,0.023901765878354908
83,120,0.022911822471642695
83,150,0.022704800295042293
83,101,0.022654777750014343
83,155,0.021178316812309084
83,37,0.020073030486936316
83,102,0.01929564271308226
83,172,0.019029316008558395
83,97,0.018356395842853535
83,61,0.017173683976280718
83,173,0.016991906834611048
83,110,0.016410266800755524
83,48,0.015914501627433908
83,192,0.014858721735127589
83,15,0.01470746177741944
83,1,0.013262222094024612
83,143,0.013248252539169392
83,160,0.01259386527741424
83,96,0.011756271758541104
83,7,0.011538600461649784
83,47,0.011138778237101188
83,156,0.011002541572278313
83,35,0.011000563837436972
83,180,0.010537534193320375
83,108,0.010040478924512763
84,141,0.16330043895376756
84,79,0.16136620987779637
84,160,0.13923008186290142
84,147,0.1301816263826805
84,192,0.12954057378259565
84,35,0.11851955583918172
84,185,0.11418644707127357
84,119,0.10328217604666501
84,86,0.09929751828374744
84,52,0.09169999156153275
84,170,0.09115977895093907
84,3,0.08780562474288534
84,180,0.08573905026436468
84,161,0.08492399630373337
84,80,0.08475580378362013
84,69,0.07785203114625183
84,124,0.07606319181926013
84,27,0.0756476719303385
84,102,0.07014227197046408
84,7,0.06800602513256604
84,8,0.06434545483455245
84,159,0.05963785180198666
84,106,0.05942119329128237
84,132,0.05812820136254804
84,107,0.05232094749712746
84,146,0.05204642296426498
84,133,0.05183731714567141
84,73,0.05121754798819622
84,178,0.0494992479969919
84,168,0.04945299274703108
84,61,0.047221924571975826
84,186,0.04407216855510632
84,135,0.04165378274632281
84,143,0.041285839184998174
84,83,0.04086896402259177
84,115,0.03811470600783173
84,22,0.03797201248178683
84,169,0.03706620744631228
84,145,0.03547450218973058
84,40,0.033999600851330025
84,104,0.02996988135668388
84,113,0.029463395110262636
84,97,0.02933139827205067
84,165,0.027971427546640393
84,139,0.026720158492307466
84,120,0.026192557111142767
84,30,0.024668128956398694
84,126,0.02422091379281266
84,37,0.024165700920424693
84,95,0.023683845321715746
84,150,0.02325342422763188
84,12,0.022885871287107618
84,34,0.02238567364178823
84,121,0.021061362762403002
84,157,0.020436126568372126
84,100,0.020292158050826847
84,155,0.019376533643805316
85,10,0.15321987358164602
85,157,0.12411718664092075
85,139,0.09753124709916905
85,183,0.07102878342612595
85,65,0.049161512390879625
85,67,0.04712300849745377
85,176,0.04456919543673765
85,145,0.043568810576526285
85,173,0.035121049365137824
85,187,0.03466910868442663
85,164,0.030811267702283596
85,146,0.02975312221997184
85,18,0.027971994829362967
85,195,0.02757709654898899
85,104,0.027562535865421123
85,152,0.02622522829106566
85,53,0.025709482592651378
85,93,0.023887456891537484
85,112,0.02091426830182852
85,144,0.019809968697451108
85,185,0.019701859070533345
85,119,0.018535341404013028
85,57,0.018064444313500072
85,29,0.01745450726387976
85,109,0.016805401639247375
85,40,0.01658858672379071
85,6,0.016095445561757127
85,106,0.015648194249999636
85,107,0.015509078891929096
85,8,0.015349595591524379
86,141,0.29604501351058
86,147,0.15346056315333478
86,80,0.11353983281059266
86,69,0.10139504047581938
86,84,0.09929751828374744
86,169,0.08990393572194422
86,175,0.08957466740439612
86,27,0.08838808013489774
86,3,0.08666921717878373
86,79,0.07563790968498174
86,136,0.07438338496691
86,133,0.06928964849832053
86,112,0.05863357309667139
86,161,0.057721084625229846
86,83,0.05474357258912632
86,192,0.052453119403598536
86,165,0.05102974031021057
86,102,0.04988114306859226
86,97,0.04941501932882375
86,8,0.048046131475241616
86,12,0.04793592968058924
86,119,0.044021492383110594
86,106,0.03984443069384025
86,174,0.03965807192269155
86,132,0.03872382104743255
86,35,0.038418897587021994
86,186,0.034861907236461764
87,91,0.12657667835567854
87,115,0.09847076995966408
87,70,0.08166749117483663
87,7,0.08129344997398202
87,108,0.06115284938378229
87,88,0.05895978706609051
87,17,0.05336785189099924
87,155,0.04564268024276408
87,64,0.04450893066867212
87,46,0.02843341931559895
87,90,0.02382733708969842
87,66,0.02318167556871986
87,55,0.02255624764509112
87,6,0.022138762228783748
87,50,0.021521447457233722
87,168,0.01959474846212783
87,39,0.01830280982796917
87,29,0.0172496146674872
87,119,0.016595576289580416
87,27,0.01644676727448713
87,164,0.016116754439122083
87,170,0.015830370018944717
87,89,0.015741657318799396
87,65,0.014988267083256845
87,118,0.014842786112610029
87,116,0.014763561671234715
87,10,0.014663075949336468
87,125,0.014428308314597404
87,160,0.01395300385924958
88,158,0.2349591960503794
88,55,0.0756899645645861
88,91,0.07412589944924597
88,115,0.06933533291864724
88,87,0.05895978706609051
88,64,0.05628293211330271
88,168,0.04179587795259554
88,170,0.03706775012575447
88,17,0.035821863114246066
88,67,0.03204054336057527
88,155,0.026817924343135457
88,89,0.021915648574374558
88,59,0.019810180945163847
88,39,0.019483155844138955
88,46,0.019311605894889672
89,97,0.1500124426080508
89,165,0.12073978926569828
89,173,0.11260636908321597
89,170,0.072891522266471
89,96,0.05629865215280072
89,169,0.04278584800702334
89,107,0.040172126601758285
89,8,0.039663770741829696
89,17,0.036959855502295524
89,159,0.033659982184575554
89,50,0.03284881297650433
89,94,0.031796318469790696
89,189,0.02788849469936905
89,198,0.026890405924165472
89,77,0.025163648246703585
89,119,0.02422974230747532
89,108,0.024219164517507275
89,112,0.02267525236954393
89,162,0.022582931132630102
89,88,0.021915648574374558
89,164,0.021293352797160492
89,90,0.021059395896179223
89,160,0.020788026585201624
89,25,0.02071996000792753
89,2,0.020676336909415838
89,177,0.01990968766339063
89,40,0.019709720397164676
89,23,0.017653527920730716
89,135,0.016188819515927988
89,14,0.01611803071040374
89,87,0.015741657318799396
89,98,0.015190763194276036
89,91,0.014765237428048583
89,37,0.014321112825555926
89,151,0.013357386241169
89,161,0.013311097977436237
89,110,0.012907859704171742
89,137,0.012547944116626297
90,17,0.12605112424134268
90,9,0.10136077632776552
90,67,0.10073140990803897
90,18,0.09391321460308777
90,37,0.06485419059779574
90,14,0.06283203873169918
90,20,0.050437055118117025
90,108,0.044122001886379936
90,169,0.043478259325616886
90,51,0.042997798132955345
90,187,0.04225912452730596
90,91,0.04149859550536006
90,29,0.03554795605323702
90,107,0.033807824375325035
90,71,0.03376082445317352
90,113,0.029142464773329935
90,137,0.028886546257595902
90,129,0.02852925616136104
90,106,0.027163297495723993
90,54,0.02701886423720068
90,24,0.02690661996787036
90,86,0.026293922074669185
90,64,0.026127855953961165
90,39,0.025997960048695812
90,8,0.02560073324306711
90,159,0.025555861765759413
90,16,0.025489016494573358
90,134,0.02538007300063716
90,77,0.024174759173836047
90,173,0.02396068198078105
90,87,0.02382733708969842
90,118,0.023710161415907205
90,13,0.023593184072315365
90,125,0.02287395955840521
90,3,0.022598305591299273
90,46,0.02149375246432761
90,89,0.021059395896179223
90,145,0.01998535549390923
90,149,0.01983447968227514
90,58,0.01670442097066671
90,144,0.0163600940146289
90,33,0.016275854259152567
90,160,0.016111144177089032
90,94,0.015663934643279753
90,88,0.015512457235219657
90,35,0.015044470138970811
90,179,0.014113762111271244
90,97,0.01345665311387334
90,168,0.012111238728566454
90,151,0.0118544274400042
90,57,0.011672100101643323
90,23,0.01144356563373361
90,104,0.011425932254069404
90,143,0.011421087153681175
90,158,0.011223452769937414
90,70,0.010935628604313963
90,75,0.01060851584166167
90,11,0.010553302514149654
90,74,0.010151439413855323
90,85,0.010110182089857811
90,141,0.00992429274741291
90,185,0.009842365473065162
90,112,0.009638546002527892
90,161,0.009610006198670362
90,40,0.009520207485906318
90,136,0.009203761498990715
90,170,0.00902578422124134
90,98,0.008896374605570911
90,30,0.008750860375716263
90,6,0.008521220731611434
90,186,0.008458957838645031
90,174,0.008226112451613421
90,139,0.007959177477494084
90,10,0.007903859893236276
90,102,0.007537531053914415
90,34,0.007425656134853353
90,96,0.007195702115276981
90,165,0.007039078756970296
90,131,0.007008010149864963
90,133,0.006947891608922174
90,122,0.006737904750033552
90,157,0.006695185589447927
90,50,0.006589107527119942
90,25,0.0064684271185728726
90,189,0.006447385880098189
90,117,0.006363066896777458
90,124,0.006234242004188095
90,146,0.006160622899230583
90,72,0.006048320034708454
90,19,0.0060228348109713226
91,87,0.12657667835567854
91,17,0.09464830807525837
91,88,0.07412589944924597
91,11,0.07255831114055833
91,64,0.05926850261240546
91,70,0.05125963407169576
91,131,0.042550304795064275
91,46,0.041649560719470236
91,90,0.04149859550536006
91,119,0.031298526269808
91,27,0.025954599187626215
91,67,0.02549009315988937
91,151,0.02522482554550376
91,108,0.024488999044390836
91,137,0.02405698122476685
91,58,0.023580094275830743
91,65,0.021423722007429258
91,159,0.020734310375521536
91,23,0.020090141792524774
91,134,0.019679179764460764
91,18,0.019655272536985846
91,55,0.01919368860807258
91,10,0.018559176988422688
91,160,0.018209977250082998
91,74,0.01694132811594351
91,12,0.01631390617390438
91,146,0.015516043422429515
91,173,0.015501481673210749
91,125,0.015336353807116176
91,89,0.014765237428048583
91,97,0.014345278544023898
91,158,0.014286371004398002
91,107,0.014135564766893038
91,57,0.013711219134809993
91,37,0.012817233189459376
91,39,0.012604164566506038
91,149,0.012547772654550537
91,3,0.01126819019942149
91,164,0.011019531778429181
91,40,0.010900967283654528
91,130,0.010878217487966024
91,8,0.010157596679893022
91,71,0.009919451367255916
91,98,0.00951448477030814
91,117,0.009480998709416877
91,94,0.009129624656895374
91,185,0.008500058912834452
91,183,0.008438850283206012
91,29,0.00836194210937824
91,186,0.008300893304494683
91,169,0.008224302180349419
91,168,0.008084993296476273
91,16,0.007998520470015924
92,13,0.15625687165459512
92,55,0.12164754417889923
92,174,0.11981803735613061
92,2,0.11697380395575896
92,152,0.11567237345387749
92,41,0.10404169677285569
92,93,0.08328494776749062
92,138,0.07822795019932316
92,170,0.07037347414148343
92,193,0.06419536861582953
92,195,0.06129347532126839
92,43,0.05360691495013481
92,44,0.04879325404782442
92,157,0.04401298212719795
92,53,0.04395975886784975
92,106,0.04261527921316044
92,116,0.041497820278688535
92,14,0.039655564262929155
92,33,0.03553228770876171
92,167,0.035451047431881766
92,77,0.03433988575597824
92,166,0.03250146000912468
92,188,0.03144797108981656
92,3,0.03144090863512716
92,189,0.027650104182579738
92,68,0.025581317165088602
92,61,0.025453957204662703
92,164,0.025049488695176425
92,67,0.024832203207264092
92,133,0.024549824523921182
92,114,0.024308538765660415
92,52,0.02405068590191972
92,28,0.02372743480635886
92,86,0.02228175354260975
92,186,0.02214197376461513
92,179,0.022129277546716897
92,176,0.02205876704370824
92,32,0.021825450517182543
92,65,0.021435257788450346
92,60,0.020707635706813998
92,132,0.019545755937730003
92,23,0.019027952596656017
92,113,0.018457881228342132
92,18,0.017884998729419288
92,175,0.01717695262781982
92,118,0.016122072141823707
92,154,0.016035285719356196
92,169,0.015782306670768076
92,173,0.01573300902638708
92,1,0.01571874789179506
92,63,0.015546716108057024
92,162,0.014497985721854678
92,58,0.014496549642111889
92,112,0.014448216023517202
92,39,0.014266690320821729
92,10,0.014236764145678205
92,59,0.014171016664073166
92,56,0.013592875345335265
92,141,0.013458162005508756
92,37,0.013456843816122
92,153,0.012799908974041485
92,181,0.012778189335432621
92,96,0.01254467323119568
92,64,0.012509853004450955
92,7,0.01249459491586391
92,35,0.012391943355699486
92,75,0.012123313164351668
92,85,0.011580280935483245
92,184,0.011503822894531779
92,120,0.011044731740745828
92,183,0.010755563378261224
92,127,0.010428687704062245
92,102,0.010293587090132283
92,115,0.010242866487921276
92,50,0.010129316133837718
92,11,0.010095640842576303
92,84,0.00976395713067657
92,148,0.009550839034915826
92,135,0.009437771292674646
92,146,0.009234604475886088
92,57,0.009098494115539757
92,46,0.008799094912410932
92,34,0.008744850003490012
92,6,0.008528902792108384
92,128,0.008188430525134072
92,185,0.00810462258741873
92,40,0.00799466778476099
92,121,0.007605999465992053
92,145,0.007591920224072957
92,26,0.007440000132759583
92,97,0.00713894652598368
92,129,0.00698833968864454
92,9,0.00688779905472825
92,143,0.006847941166950977
93,146,0.14540240559303763
93,183,0.0865206407433079
93,92,0.08328494776749062
93,82,0.07776225692407923
93,55,0.07349387909717553
93,43,0.07319081442552378
93,193,0.07123618959259248
93,176,0.059417266407560954
93,170,0.0580104383075134
93,33,0.057319423931419644
93,2,0.05400986005919739
93,166,0.05177292988361781
93,152,0.04898486964928528
93,195,0.047485069837669536
93,188,0.04265780014729548
93,171,0.040828459995725375
93,47,0.04068512888047904
93,172,0.04007538360851104
93,167,0.03955912085166169
93,44,0.03882167799868175
93,157,0.037171150929312446
93,68,0.03610365425677975
93,138,0.03369774171009687
93,41,0.03124863875518402
93,53,0.030039022314897412
93,63,0.030026578146134297
93,106,0.026324493206469235
93,116,0.025963289132377998
93,174,0.025398501843529764
93,61,0.024214618305785307
93,85,0.023887456891537484
93,198,0.02370209182496308
93,117,0.02367449649771347
93,159,0.022601995942422293
93,56,0.021637992807977846
93,7,0.01942241361497976
93,113,0.019169587633274032
93,54,0.01844857319739368
93,59,0.018008178409115505
93,23,0.01796776325835292
93,13,0.01743896544235035
93,189,0.015815948575460537
93,40,0.015751632714218644
93,1,0.014398760833965074
93,12,0.011478334469587792
93,187,0.011390835826812773
93,29,0.011153450086319405
93,52,0.011062103453225447
93,26,0.011030832385598655
93,197,0.010279667144353577
93,156,0.010069635779592634
93,196,0.009393515504956484
94,145,0.096899653843735
94,165,0.0579409758926871
94,17,0.03203812121237015
94,89,0.031796318469790696
94,96,0.030601816383799774
94,86,0.026649628792794755
94,173,0.025082110080362874
94,159,0.023016180522850038
94,3,0.022829281560355685
94,107,0.022437436194089666
94,169,0.01839681722297848
94,71,0.01770917322914467
94,143,0.01753616682199688
94,90,0.015663934643279753
94,97,0.015247576686539088
94,192,0.013598534093579029
94,142,0.012979811358775684
94,108,0.011906137790668625
94,141,0.011717311207951608
94,112,0.011432597060578087
94,61,0.011431912140516531
94,102,0.011266853133361843
94,174,0.009567100668379513
94,91,0.009129624656895374
95,80,0.08017024541875295
95,178,0.06590245127588445
95,120,0.05907304804673896
95,79,0.05827588410883633
95,126,0.05578037276293313
95,69,0.05329792884371465
95,180,0.04805219197270105
95,186,0.04153090136265847
95,83,0.03813191750164546
95,147,0.03373206728703815
95,35,0.03316767152237399
95,141,0.027192486424537976
95,84,0.023683845321715746
95,101,0.023648558170711098
95,119,0.022636518447996523
95,27,0.021840158662882025
95,3,0.02096672369109054
95,133,0.020406818833500595
95,74,0.020204673227837477
95,114,0.019602576802506877
95,169,0.01814648281306941
95,195,0.017118293767875215
95,54,0.01660559453513033
95,8,0.014107639185737542
95,135,0.013824447339134904
95,86,0.01364244851637375
95,161,0.01294306559044911
95,77,0.01293696824681878
95,165,0.012680531779582171
95,102,0.011598624125863988
95,100,0.011528565540368296
95,142,0.0100140252652966
95,143,0.01000182007133954
95,192,0.00955363856289737
95,159,0.009462128316726992
95,176,0.008660914823910959
95,153,0.00855477063075094
95,190,0.008446075566438171
95,63,0.008261423433311155
95,106,0.008177815369245
95,174,0.008000572348560442
95,71,0.007757847958254516
95,156,0.007366981794453609
95,168,0.007312092648773638
96,165,0.4845538154515294
96,97,0.17462091091083864
96,147,0.06823679848866027
96,27,0.057442178212871786
96,89,0.05629865215280072
96,8,0.05109644233878552
96,107,0.04513037758393745
96,94,0.030601816383799774
96,141,0.030084599463260697
96,161,0.029889374641201227
97,161,0.23252513021557364
97,47,0.17923829324493512
97,96,0.17462091091083864
97,89,0.1500124426080508
97,164,0.14090840442710606
97,165,0.13100666286124563
97,55,0.1284718697087459
97,108,0.11856254417897394
97,111,0.104843806562115
97,160,0.08977319045068466
97,172,0.07886316990957631
97,147,0.0657747433232031
97,117,0.06296474738782665
97,103,0.0561515656658268
97,98,0.055494889476082054
97,151,0.04976089718886101
97,86,0.04941501932882375
97,150,0.04908606735630905
97,7,0.04877402386367935
97,141,0.04611867406884873
97,27,0.040902405190855196
97,80,0.04034923851224359
97,134,0.04014988779910955
97,135,0.04007728228200591
97,8,0.036652991305403226
97,119,0.036366024666012686
97,139,0.03549685976777672
97,69,0.03291704814078478
97,170,0.03219836301602086
97,23,0.031014663697264577
97,9,0.030136353944042904
97,84,0.02933139827205067
97,107,0.028208533031342742
97,40,0.028184503283845364
97,168,0.025207683379217638
97,35,0.024480294886381593
97,122,0.02366752402772876
98,189,0.15087779498774223
98,103,0.09207617739406238
98,97,0.055494889476082054
98,181,0.05539730325929315
98,178,0.04618256601942705
98,117,0.044609327508546404
98,176,0.03986846970235358
98,24,0.024579133956924126
98,108,0.024068482036438965
98,17,0.023254581870387203
98,96,0.0176987314685787
98,89,0.015190763194276036
98,111,0.015180783987327251
98,39,0.015050652765360106
98,75,0.014287768382335364
99,123,0.4644798611300933
99,194,0.11089828582953243
99,4,0.10104817193402826
99,109,0.05657591074627166
99,142,0.05300833791370674
100,101,0.7329222126211135
100,162,0.7164181247572466
100,126,0.40074270682793334
100,102,0.37359936537808025
100,80,0.3452095127116426
100,153,0.30506684246040927
101,100,0.7329222126211135
101,126,0.6176607118895593
101,162,0.6149115506328551
101,102,0.481986985160892
101,28,0.4031022613778734
101,153,0.24855878185249547
101,80,0.24818579725175516
101,178,0.11102130188313175
101,138,0.1054493353799173
101,133,0.09022001324384465
101,186,0.05077637834655624
101,76,0.04709347456934798
101,69,0.040701381953856974
102,101,0.481986985160892
102,162,0.4003601341791967
102,100,0.37359936537808025
102,28,0.3214881803611147
102,80,0.29432932167498715
102,126,0.2572473440927764
102,69,0.18147622172479372
102,186,0.1253922073203807
102,79,0.09435848448872464
102,153,0.0922837527713477
102,138,0.08610339983819726
102,133,0.08265958891031999
102,141,0.07441358430288958
102,84,0.07014227197046408
102,42,0.05122382608773968
102,86,0.04988114306859226
102,178,0.04964825880743895
102,22,0.04707164496259608
102,116,0.03972947736231458
102,169,0.03800285965170336
102,111,0.0349958123553572
102,190,0.03459324959217447
102,157,0.03118875875093141
102,180,0.030059287032466075
102,106,0.02972572454783684
102,159,0.0289106025887772
102,135,0.028706586178037563
102,198,0.028008257925964175
103,134,0.29147499584585335
103,16,0.13113128567747645
103,98,0.09207617739406238
103,27,0.09142006215332732
103,8,0.06035949973234034
103,97,0.0561515656658268
103,147,0.0399125564775995
103,43,0.032303465928869124
103,70,0.03121067335628047
103,107,0.02675820251357075
103,141,0.022111447161984654
103,168,0.02063546433463559
104,34,0.31257308852249843
104,105,0.07781319714713653
104,40,0.07242608475081569
104,35,0.051956504235288525
104,14,0.039700724327696335
104,171,0.039052012800333435
104,157,0.03593526851801665
104,84,0.02996988135668388
104,85,0.027562535865421123
105,157,0.07792169110187053
105,104,0.07781319714713653
105,130,0.05495896758454377
105,75,0.04073250336657275
105,171,0.0286184229726818
105,33,0.025855464818676066
105,74,0.025098469454567396
105,14,0.022721527953285414
105,44,0.0217897715973161
105,195,0.021479584964720466
105,40,0.021012584535963108
105,160,0.02002412984938229
105,189,0.019982655648907888
105,16,0.019377723923411083
105,152,0.017966095280382732
105,84,0.017751404714736685
105,139,0.017111007011588852
105,146,0.016341965941310654
105,32,0.01581688913666157
105,35,0.014807678604825125
105,117,0.014461266389247718
105,23,0.012987090318818395
105,118,0.012953034819686238
105,128,0.012132574280035446
105,65,0.011647484683656506
105,119,0.01140692239450325
105,79,0.010905235876358166
105,161,0.010720988106483142
105,198,0.010550347722822817
105,61,0.00975558664626075
105,85,0.009288087152189317
105,141,0.008928076659045492
105,7,0.00888633909080605
105,6,0.008806793040226912
105,76,0.008716823897433335
106,0,0.07764036698589694
106,52,0.06982255412494753
106,187,0.06449906320259391
106,3,0.06430484941763104
106,119,0.05961287256076653
106,84,0.05942119329128237
106,15,0.058050457845932324
106,35,0.05616874823991602
106,129,0.05489078546755366
106,192,0.05438820423075397
106,178,0.051128624069965545
106,92,0.04261527921316044
106,78,0.04212493065669998
106,86,0.03984443069384025
106,58,0.0376288790390954
106,12,0.03561685439531692
106,54,0.034162487618838555
106,67,0.032919793116092944
106,141,0.031512653211204444
106,102,0.02972572454783684
106,7,0.02942879218705652
106,90,0.027163297495723993
106,175,0.02688601187493045
106,93,0.026324493206469235
106,185,0.02617105256887342
106,33,0.025631409871510802
106,62,0.025538670687513365
106,107,0.025148073397962767
106,9,0.024699094596346338
106,57,0.022954221444179246
106,65,0.02137563265619591
106,146,0.021025654887679046
106,189,0.02088284636258464
106,18,0.020453310254968216
106,13,0.02008395162499288
106,112,0.01993520274724392
106,49,0.017841690345159256
106,64,0.017191351033996383
106,145,0.016823644565745033
106,40,0.015771471841757312
106,85,0.015648194249999636
106,71,0.015567462532925291
106,138,0.01538214603173571
